Lattice

       12510 atoms
        6678 bonds
        1504 angles

           6 atom types
           5 bond types
           3 angle types
           0      213.603 xlo xhi
           0      213.603 ylo yhi
           0       225.47 zlo zhi

Masses

           1      2.29297
           2            1
           3      14.3374
           4       8.2971
           5          0.5
           6          0.5

Atoms # bond

         941          471            1      23.7337      94.9349      11.8669
         942          471            2      25.0449      94.9349      11.8669
         943          472            1      35.6006      94.9349      11.8669
         944          472            2      36.9117      94.9349      11.8669
         945          473            1      47.4674      94.9349      11.8669
         946          473            2      48.7786      94.9349      11.8669
         947          474            1      59.3343      94.9349      11.8669
         948          474            2      60.6454      94.9349      11.8669
         949          475            1      71.2012      94.9349      11.8669
         950          475            2      72.5123      94.9349      11.8669
         951          476            1       83.068      94.9349      11.8669
         952          476            2      84.3792      94.9349      11.8669
         953          477            1      94.9349      94.9349      11.8669
         954          477            2       96.246      94.9349      11.8669
         955          478            1      106.802      94.9349      11.8669
         956          478            2      108.113      94.9349      11.8669
         957          479            1      118.669      94.9349      11.8669
         958          479            2       119.98      94.9349      11.8669
         959          480            1      130.535      94.9349      11.8669
         960          480            2      131.847      94.9349      11.8669
         961          481            1      142.402      94.9349      11.8669
         962          481            2      143.713      94.9349      11.8669
         963          482            1      154.269      94.9349      11.8669
         964          482            2       155.58      94.9349      11.8669
         965          483            1      166.136      94.9349      11.8669
         966          483            2      167.447      94.9349      11.8669
         967          484            1      178.003      94.9349      11.8669
         968          484            2      179.314      94.9349      11.8669
         969          485            1       189.87      94.9349      11.8669
         970          485            2      191.181      94.9349      11.8669
         971          486            1      201.737      94.9349      11.8669
         972          486            2      203.048      94.9349      11.8669
         973          487            1            0      106.802      11.8669
         974          487            2      1.31114      106.802      11.8669
         975          488            1      11.8669      106.802      11.8669
         976          488            2       13.178      106.802      11.8669
         977          489            1      23.7337      106.802      11.8669
         978          489            2      25.0449      106.802      11.8669
         979          490            1      35.6006      106.802      11.8669
         980          490            2      36.9117      106.802      11.8669
         981          491            1      47.4674      106.802      11.8669
         982          491            2      48.7786      106.802      11.8669
         983          492            1      59.3343      106.802      11.8669
         984          492            2      60.6454      106.802      11.8669
         985          493            1      71.2012      106.802      11.8669
         986          493            2      72.5123      106.802      11.8669
         987          494            1       83.068      106.802      11.8669
         988          494            2      84.3792      106.802      11.8669
         989          495            1      94.9349      106.802      11.8669
         990          495            2       96.246      106.802      11.8669
         991          496            1      106.802      106.802      11.8669
         992          496            2      108.113      106.802      11.8669
         993          497            1      118.669      106.802      11.8669
         994          497            2       119.98      106.802      11.8669
         995          498            1      130.535      106.802      11.8669
         996          498            2      131.847      106.802      11.8669
         997          499            1      142.402      106.802      11.8669
         998          499            2      143.713      106.802      11.8669
         999          500            1      154.269      106.802      11.8669
        1000          500            2       155.58      106.802      11.8669
        1001          501            1      166.136      106.802      11.8669
        1002          501            2      167.447      106.802      11.8669
        1003          502            1      178.003      106.802      11.8669
        1004          502            2      179.314      106.802      11.8669
        1005          503            1       189.87      106.802      11.8669
        1006          503            2      191.181      106.802      11.8669
        1007          504            1      201.737      106.802      11.8669
        1008          504            2      203.048      106.802      11.8669
        1009          505            1            0      118.669      11.8669
        1010          505            2      1.31114      118.669      11.8669
        1011          506            1      11.8669      118.669      11.8669
        1012          506            2       13.178      118.669      11.8669
        1013          507            1      23.7337      118.669      11.8669
        1014          507            2      25.0449      118.669      11.8669
        1015          508            1      35.6006      118.669      11.8669
        1016          508            2      36.9117      118.669      11.8669
        1017          509            1      47.4674      118.669      11.8669
        1018          509            2      48.7786      118.669      11.8669
        1019          510            1      59.3343      118.669      11.8669
        1020          510            2      60.6454      118.669      11.8669
        1021          511            1      71.2012      118.669      11.8669
        1022          511            2      72.5123      118.669      11.8669
        1023          512            1       83.068      118.669      11.8669
        1024          512            2      84.3792      118.669      11.8669
        1025          513            1      94.9349      118.669      11.8669
        1026          513            2       96.246      118.669      11.8669
        1027          514            1      106.802      118.669      11.8669
        1028          514            2      108.113      118.669      11.8669
        1029          515            1      118.669      118.669      11.8669
        1030          515            2       119.98      118.669      11.8669
        1031          516            1      130.535      118.669      11.8669
        1032          516            2      131.847      118.669      11.8669
        1033          517            1      142.402      118.669      11.8669
        1034          517            2      143.713      118.669      11.8669
        1035          518            1      154.269      118.669      11.8669
        1036          518            2       155.58      118.669      11.8669
        1037          519            1      166.136      118.669      11.8669
        1038          519            2      167.447      118.669      11.8669
        1039          520            1      178.003      118.669      11.8669
        1040          520            2      179.314      118.669      11.8669
        1041          521            1       189.87      118.669      11.8669
        1042          521            2      191.181      118.669      11.8669
        1043          522            1      201.737      118.669      11.8669
        1044          522            2      203.048      118.669      11.8669
        1045          523            1            0      130.535      11.8669
        1046          523            2      1.31114      130.535      11.8669
        1047          524            1      11.8669      130.535      11.8669
        1048          524            2       13.178      130.535      11.8669
        1049          525            1      23.7337      130.535      11.8669
        1050          525            2      25.0449      130.535      11.8669
        1051          526            1      35.6006      130.535      11.8669
        1052          526            2      36.9117      130.535      11.8669
        1053          527            1      47.4674      130.535      11.8669
        1054          527            2      48.7786      130.535      11.8669
        1055          528            1      59.3343      130.535      11.8669
        1056          528            2      60.6454      130.535      11.8669
        1057          529            1      71.2012      130.535      11.8669
        1058          529            2      72.5123      130.535      11.8669
        1059          530            1       83.068      130.535      11.8669
        1060          530            2      84.3792      130.535      11.8669
        1061          531            1      94.9349      130.535      11.8669
        1062          531            2       96.246      130.535      11.8669
        1063          532            1      106.802      130.535      11.8669
        1064          532            2      108.113      130.535      11.8669
        1065          533            1      118.669      130.535      11.8669
        1066          533            2       119.98      130.535      11.8669
        1067          534            1      130.535      130.535      11.8669
        1068          534            2      131.847      130.535      11.8669
        1069          535            1      142.402      130.535      11.8669
        1070          535            2      143.713      130.535      11.8669
        1071          536            1      154.269      130.535      11.8669
        1072          536            2       155.58      130.535      11.8669
        1073          537            1      166.136      130.535      11.8669
        1074          537            2      167.447      130.535      11.8669
        1075          538            1      178.003      130.535      11.8669
        1076          538            2      179.314      130.535      11.8669
        1077          539            1       189.87      130.535      11.8669
        1078          539            2      191.181      130.535      11.8669
        1079          540            1      201.737      130.535      11.8669
        1080          540            2      203.048      130.535      11.8669
        1081          541            1            0      142.402      11.8669
        1082          541            2      1.31114      142.402      11.8669
        1083          542            1      11.8669      142.402      11.8669
        1084          542            2       13.178      142.402      11.8669
        1085          543            1      23.7337      142.402      11.8669
        1086          543            2      25.0449      142.402      11.8669
        1087          544            1      35.6006      142.402      11.8669
        1088          544            2      36.9117      142.402      11.8669
        1089          545            1      47.4674      142.402      11.8669
        1090          545            2      48.7786      142.402      11.8669
        1091          546            1      59.3343      142.402      11.8669
        1092          546            2      60.6454      142.402      11.8669
        1093          547            1      71.2012      142.402      11.8669
        1094          547            2      72.5123      142.402      11.8669
        1095          548            1       83.068      142.402      11.8669
        1096          548            2      84.3792      142.402      11.8669
        1097          549            1      94.9349      142.402      11.8669
        1098          549            2       96.246      142.402      11.8669
        1099          550            1      106.802      142.402      11.8669
        1100          550            2      108.113      142.402      11.8669
        1101          551            1      118.669      142.402      11.8669
        1102          551            2       119.98      142.402      11.8669
        1103          552            1      130.535      142.402      11.8669
        1104          552            2      131.847      142.402      11.8669
        1105          553            1      142.402      142.402      11.8669
        1106          553            2      143.713      142.402      11.8669
        1107          554            1      154.269      142.402      11.8669
        1108          554            2       155.58      142.402      11.8669
        1109          555            1      166.136      142.402      11.8669
        1110          555            2      167.447      142.402      11.8669
        1111          556            1      178.003      142.402      11.8669
        1112          556            2      179.314      142.402      11.8669
        1113          557            1       189.87      142.402      11.8669
        1114          557            2      191.181      142.402      11.8669
        1115          558            1      201.737      142.402      11.8669
        1116          558            2      203.048      142.402      11.8669
        1117          559            1            0      154.269      11.8669
        1118          559            2      1.31114      154.269      11.8669
        1119          560            1      11.8669      154.269      11.8669
        1120          560            2       13.178      154.269      11.8669
        1121          561            1      23.7337      154.269      11.8669
        1122          561            2      25.0449      154.269      11.8669
        1123          562            1      35.6006      154.269      11.8669
        1124          562            2      36.9117      154.269      11.8669
        1125          563            1      47.4674      154.269      11.8669
        1126          563            2      48.7786      154.269      11.8669
        1127          564            1      59.3343      154.269      11.8669
        1128          564            2      60.6454      154.269      11.8669
        1129          565            1      71.2012      154.269      11.8669
        1130          565            2      72.5123      154.269      11.8669
        1131          566            1       83.068      154.269      11.8669
        1132          566            2      84.3792      154.269      11.8669
        1133          567            1      94.9349      154.269      11.8669
        1134          567            2       96.246      154.269      11.8669
        1135          568            1      106.802      154.269      11.8669
        1136          568            2      108.113      154.269      11.8669
        1137          569            1      118.669      154.269      11.8669
        1138          569            2       119.98      154.269      11.8669
        1139          570            1      130.535      154.269      11.8669
        1140          570            2      131.847      154.269      11.8669
        1141          571            1      142.402      154.269      11.8669
        1142          571            2      143.713      154.269      11.8669
        1143          572            1      154.269      154.269      11.8669
        1144          572            2       155.58      154.269      11.8669
        1145          573            1      166.136      154.269      11.8669
        1146          573            2      167.447      154.269      11.8669
        1147          574            1      178.003      154.269      11.8669
        1148          574            2      179.314      154.269      11.8669
        1149          575            1       189.87      154.269      11.8669
        1150          575            2      191.181      154.269      11.8669
        1151          576            1      201.737      154.269      11.8669
        1152          576            2      203.048      154.269      11.8669
        1153          577            1            0      166.136      11.8669
        1154          577            2      1.31114      166.136      11.8669
        1155          578            1      11.8669      166.136      11.8669
        1156          578            2       13.178      166.136      11.8669
        1157          579            1      23.7337      166.136      11.8669
        1158          579            2      25.0449      166.136      11.8669
        1159          580            1      35.6006      166.136      11.8669
        1160          580            2      36.9117      166.136      11.8669
        1161          581            1      47.4674      166.136      11.8669
        1162          581            2      48.7786      166.136      11.8669
        1163          582            1      59.3343      166.136      11.8669
        1164          582            2      60.6454      166.136      11.8669
        1165          583            1      71.2012      166.136      11.8669
        1166          583            2      72.5123      166.136      11.8669
        1167          584            1       83.068      166.136      11.8669
        1168          584            2      84.3792      166.136      11.8669
        1169          585            1      94.9349      166.136      11.8669
        1170          585            2       96.246      166.136      11.8669
        1171          586            1      106.802      166.136      11.8669
        1172          586            2      108.113      166.136      11.8669
        1173          587            1      118.669      166.136      11.8669
        1174          587            2       119.98      166.136      11.8669
        1175          588            1      130.535      166.136      11.8669
        1176          588            2      131.847      166.136      11.8669
        1177          589            1      142.402      166.136      11.8669
        1178          589            2      143.713      166.136      11.8669
        1179          590            1      154.269      166.136      11.8669
        1180          590            2       155.58      166.136      11.8669
        1181          591            1      166.136      166.136      11.8669
        1182          591            2      167.447      166.136      11.8669
        1183          592            1      178.003      166.136      11.8669
        1184          592            2      179.314      166.136      11.8669
        1185          593            1       189.87      166.136      11.8669
        1186          593            2      191.181      166.136      11.8669
        1187          594            1      201.737      166.136      11.8669
        1188          594            2      203.048      166.136      11.8669
        1189          595            1            0      178.003      11.8669
        1190          595            2      1.31114      178.003      11.8669
        1191          596            1      11.8669      178.003      11.8669
        1192          596            2       13.178      178.003      11.8669
        1193          597            1      23.7337      178.003      11.8669
        1194          597            2      25.0449      178.003      11.8669
        1195          598            1      35.6006      178.003      11.8669
        1196          598            2      36.9117      178.003      11.8669
        1197          599            1      47.4674      178.003      11.8669
        1198          599            2      48.7786      178.003      11.8669
        1199          600            1      59.3343      178.003      11.8669
        1200          600            2      60.6454      178.003      11.8669
        1201          601            1      71.2012      178.003      11.8669
        1202          601            2      72.5123      178.003      11.8669
        1203          602            1       83.068      178.003      11.8669
        1204          602            2      84.3792      178.003      11.8669
        1205          603            1      94.9349      178.003      11.8669
        1206          603            2       96.246      178.003      11.8669
        1207          604            1      106.802      178.003      11.8669
        1208          604            2      108.113      178.003      11.8669
        1209          605            1      118.669      178.003      11.8669
        1210          605            2       119.98      178.003      11.8669
        1211          606            1      130.535      178.003      11.8669
        1212          606            2      131.847      178.003      11.8669
        1213          607            1      142.402      178.003      11.8669
        1214          607            2      143.713      178.003      11.8669
        1215          608            1      154.269      178.003      11.8669
        1216          608            2       155.58      178.003      11.8669
        1217          609            1      166.136      178.003      11.8669
        1218          609            2      167.447      178.003      11.8669
        1219          610            1      178.003      178.003      11.8669
        1220          610            2      179.314      178.003      11.8669
        1221          611            1       189.87      178.003      11.8669
        1222          611            2      191.181      178.003      11.8669
        1223          612            1      201.737      178.003      11.8669
        1224          612            2      203.048      178.003      11.8669
        1225          613            1            0       189.87      11.8669
        1226          613            2      1.31114       189.87      11.8669
        1227          614            1      11.8669       189.87      11.8669
        1228          614            2       13.178       189.87      11.8669
        1229          615            1      23.7337       189.87      11.8669
        1230          615            2      25.0449       189.87      11.8669
        1231          616            1      35.6006       189.87      11.8669
        1232          616            2      36.9117       189.87      11.8669
        1233          617            1      47.4674       189.87      11.8669
        1234          617            2      48.7786       189.87      11.8669
        1235          618            1      59.3343       189.87      11.8669
        1236          618            2      60.6454       189.87      11.8669
        1237          619            1      71.2012       189.87      11.8669
        1238          619            2      72.5123       189.87      11.8669
        1239          620            1       83.068       189.87      11.8669
        1240          620            2      84.3792       189.87      11.8669
        1241          621            1      94.9349       189.87      11.8669
        1242          621            2       96.246       189.87      11.8669
        1243          622            1      106.802       189.87      11.8669
        1244          622            2      108.113       189.87      11.8669
        1245          623            1      118.669       189.87      11.8669
        1246          623            2       119.98       189.87      11.8669
        1247          624            1      130.535       189.87      11.8669
        1248          624            2      131.847       189.87      11.8669
        1249          625            1      142.402       189.87      11.8669
        1250          625            2      143.713       189.87      11.8669
        1251          626            1      154.269       189.87      11.8669
        1252          626            2       155.58       189.87      11.8669
        1253          627            1      166.136       189.87      11.8669
        1254          627            2      167.447       189.87      11.8669
        1255          628            1      178.003       189.87      11.8669
        1256          628            2      179.314       189.87      11.8669
        1257          629            1       189.87       189.87      11.8669
        1258          629            2      191.181       189.87      11.8669
        1259          630            1      201.737       189.87      11.8669
        1260          630            2      203.048       189.87      11.8669
        1261          631            1            0      201.737      11.8669
        1262          631            2      1.31114      201.737      11.8669
        1263          632            1      11.8669      201.737      11.8669
        1264          632            2       13.178      201.737      11.8669
        1265          633            1      23.7337      201.737      11.8669
        1266          633            2      25.0449      201.737      11.8669
        1267          634            1      35.6006      201.737      11.8669
        1268          634            2      36.9117      201.737      11.8669
        1269          635            1      47.4674      201.737      11.8669
        1270          635            2      48.7786      201.737      11.8669
        1271          636            1      59.3343      201.737      11.8669
        1272          636            2      60.6454      201.737      11.8669
        1273          637            1      71.2012      201.737      11.8669
        1274          637            2      72.5123      201.737      11.8669
        1275          638            1       83.068      201.737      11.8669
        1276          638            2      84.3792      201.737      11.8669
        1277          639            1      94.9349      201.737      11.8669
        1278          639            2       96.246      201.737      11.8669
        1279          640            1      106.802      201.737      11.8669
        1280          640            2      108.113      201.737      11.8669
        1281          641            1      118.669      201.737      11.8669
        1282          641            2       119.98      201.737      11.8669
        1283          642            1      130.535      201.737      11.8669
        1284          642            2      131.847      201.737      11.8669
        1285          643            1      142.402      201.737      11.8669
        1286          643            2      143.713      201.737      11.8669
        1287          644            1      154.269      201.737      11.8669
        1288          644            2       155.58      201.737      11.8669
        1289          645            1      166.136      201.737      11.8669
        1290          645            2      167.447      201.737      11.8669
        1291          646            1      178.003      201.737      11.8669
        1292          646            2      179.314      201.737      11.8669
        1293          647            1       189.87      201.737      11.8669
        1294          647            2      191.181      201.737      11.8669
        1295          648            1      201.737      201.737      11.8669
        1296          648            2      203.048      201.737      11.8669
        1297          649            1            0            0      23.7337
        1298          649            2      1.31114            0      23.7337
        1299          650            1      11.8669            0      23.7337
        1300          650            2       13.178            0      23.7337
        1301          651            1      23.7337            0      23.7337
        1302          651            2      25.0449            0      23.7337
        1303          652            1      35.6006            0      23.7337
        1304          652            2      36.9117            0      23.7337
        1305          653            1      47.4674            0      23.7337
        1306          653            2      48.7786            0      23.7337
        1307          654            1      59.3343            0      23.7337
        1308          654            2      60.6454            0      23.7337
        1309          655            1      71.2012            0      23.7337
        1310          655            2      72.5123            0      23.7337
        1311          656            1       83.068            0      23.7337
        1312          656            2      84.3792            0      23.7337
        1313          657            1      94.9349            0      23.7337
        1314          657            2       96.246            0      23.7337
        1315          658            1      106.802            0      23.7337
        1316          658            2      108.113            0      23.7337
        1317          659            1      118.669            0      23.7337
        1318          659            2       119.98            0      23.7337
        1319          660            1      130.535            0      23.7337
        1320          660            2      131.847            0      23.7337
        1321          661            1      142.402            0      23.7337
        1322          661            2      143.713            0      23.7337
        1323          662            1      154.269            0      23.7337
        1324          662            2       155.58            0      23.7337
        1325          663            1      166.136            0      23.7337
        1326          663            2      167.447            0      23.7337
        1327          664            1      178.003            0      23.7337
        1328          664            2      179.314            0      23.7337
        1329          665            1       189.87            0      23.7337
        1330          665            2      191.181            0      23.7337
        1331          666            1      201.737            0      23.7337
        1332          666            2      203.048            0      23.7337
        1333          667            1            0      11.8669      23.7337
        1334          667            2      1.31114      11.8669      23.7337
        1335          668            1      11.8669      11.8669      23.7337
        1336          668            2       13.178      11.8669      23.7337
        1337          669            1      23.7337      11.8669      23.7337
        1338          669            2      25.0449      11.8669      23.7337
        1339          670            1      35.6006      11.8669      23.7337
        1340          670            2      36.9117      11.8669      23.7337
        1341          671            1      47.4674      11.8669      23.7337
        1342          671            2      48.7786      11.8669      23.7337
        1343          672            1      59.3343      11.8669      23.7337
        1344          672            2      60.6454      11.8669      23.7337
        1345          673            1      71.2012      11.8669      23.7337
        1346          673            2      72.5123      11.8669      23.7337
        1347          674            1       83.068      11.8669      23.7337
        1348          674            2      84.3792      11.8669      23.7337
        1349          675            1      94.9349      11.8669      23.7337
        1350          675            2       96.246      11.8669      23.7337
        1351          676            1      106.802      11.8669      23.7337
        1352          676            2      108.113      11.8669      23.7337
        1353          677            1      118.669      11.8669      23.7337
        1354          677            2       119.98      11.8669      23.7337
        1355          678            1      130.535      11.8669      23.7337
        1356          678            2      131.847      11.8669      23.7337
        1357          679            1      142.402      11.8669      23.7337
        1358          679            2      143.713      11.8669      23.7337
        1359          680            1      154.269      11.8669      23.7337
        1360          680            2       155.58      11.8669      23.7337
        1361          681            1      166.136      11.8669      23.7337
        1362          681            2      167.447      11.8669      23.7337
        1363          682            1      178.003      11.8669      23.7337
        1364          682            2      179.314      11.8669      23.7337
        1365          683            1       189.87      11.8669      23.7337
        1366          683            2      191.181      11.8669      23.7337
        1367          684            1      201.737      11.8669      23.7337
        1368          684            2      203.048      11.8669      23.7337
        1369          685            1            0      23.7337      23.7337
        1370          685            2      1.31114      23.7337      23.7337
        1371          686            1      11.8669      23.7337      23.7337
        1372          686            2       13.178      23.7337      23.7337
        1373          687            1      23.7337      23.7337      23.7337
        1374          687            2      25.0449      23.7337      23.7337
        1375          688            1      35.6006      23.7337      23.7337
        1376          688            2      36.9117      23.7337      23.7337
        1377          689            1      47.4674      23.7337      23.7337
        1378          689            2      48.7786      23.7337      23.7337
        1379          690            1      59.3343      23.7337      23.7337
        1380          690            2      60.6454      23.7337      23.7337
        1381          691            1      71.2012      23.7337      23.7337
        1382          691            2      72.5123      23.7337      23.7337
        1383          692            1       83.068      23.7337      23.7337
        1384          692            2      84.3792      23.7337      23.7337
        1385          693            1      94.9349      23.7337      23.7337
        1386          693            2       96.246      23.7337      23.7337
        1387          694            1      106.802      23.7337      23.7337
        1388          694            2      108.113      23.7337      23.7337
        1389          695            1      118.669      23.7337      23.7337
        1390          695            2       119.98      23.7337      23.7337
        1391          696            1      130.535      23.7337      23.7337
        1392          696            2      131.847      23.7337      23.7337
        1393          697            1      142.402      23.7337      23.7337
        1394          697            2      143.713      23.7337      23.7337
        1395          698            1      154.269      23.7337      23.7337
        1396          698            2       155.58      23.7337      23.7337
        1397          699            1      166.136      23.7337      23.7337
        1398          699            2      167.447      23.7337      23.7337
        1399          700            1      178.003      23.7337      23.7337
        1400          700            2      179.314      23.7337      23.7337
        1401          701            1       189.87      23.7337      23.7337
        1402          701            2      191.181      23.7337      23.7337
        1403          702            1      201.737      23.7337      23.7337
        1404          702            2      203.048      23.7337      23.7337
        1405          703            1            0      35.6006      23.7337
        1406          703            2      1.31114      35.6006      23.7337
        1407          704            1      11.8669      35.6006      23.7337
        1408          704            2       13.178      35.6006      23.7337
        1409          705            1      23.7337      35.6006      23.7337
        1410          705            2      25.0449      35.6006      23.7337
        1411          706            1      35.6006      35.6006      23.7337
        1412          706            2      36.9117      35.6006      23.7337
        1413          707            1      47.4674      35.6006      23.7337
        1414          707            2      48.7786      35.6006      23.7337
        1415          708            1      59.3343      35.6006      23.7337
        1416          708            2      60.6454      35.6006      23.7337
        1417          709            1      71.2012      35.6006      23.7337
        1418          709            2      72.5123      35.6006      23.7337
        1419          710            1       83.068      35.6006      23.7337
        1420          710            2      84.3792      35.6006      23.7337
        1421          711            1      94.9349      35.6006      23.7337
        1422          711            2       96.246      35.6006      23.7337
        1423          712            1      106.802      35.6006      23.7337
        1424          712            2      108.113      35.6006      23.7337
        1425          713            1      118.669      35.6006      23.7337
        1426          713            2       119.98      35.6006      23.7337
        1427          714            1      130.535      35.6006      23.7337
        1428          714            2      131.847      35.6006      23.7337
        1429          715            1      142.402      35.6006      23.7337
        1430          715            2      143.713      35.6006      23.7337
        1431          716            1      154.269      35.6006      23.7337
        1432          716            2       155.58      35.6006      23.7337
        1433          717            1      166.136      35.6006      23.7337
        1434          717            2      167.447      35.6006      23.7337
        1435          718            1      178.003      35.6006      23.7337
        1436          718            2      179.314      35.6006      23.7337
        1437          719            1       189.87      35.6006      23.7337
        1438          719            2      191.181      35.6006      23.7337
        1439          720            1      201.737      35.6006      23.7337
        1440          720            2      203.048      35.6006      23.7337
        1441          721            1            0      47.4674      23.7337
        1442          721            2      1.31114      47.4674      23.7337
        1443          722            1      11.8669      47.4674      23.7337
        1444          722            2       13.178      47.4674      23.7337
        1445          723            1      23.7337      47.4674      23.7337
        1446          723            2      25.0449      47.4674      23.7337
        1447          724            1      35.6006      47.4674      23.7337
        1448          724            2      36.9117      47.4674      23.7337
        1449          725            1      47.4674      47.4674      23.7337
        1450          725            2      48.7786      47.4674      23.7337
        1451          726            1      59.3343      47.4674      23.7337
        1452          726            2      60.6454      47.4674      23.7337
        1453          727            1      71.2012      47.4674      23.7337
        1454          727            2      72.5123      47.4674      23.7337
        1455          728            1       83.068      47.4674      23.7337
        1456          728            2      84.3792      47.4674      23.7337
        1457          729            1      94.9349      47.4674      23.7337
        1458          729            2       96.246      47.4674      23.7337
        1459          730            1      106.802      47.4674      23.7337
        1460          730            2      108.113      47.4674      23.7337
        1461          731            1      118.669      47.4674      23.7337
        1462          731            2       119.98      47.4674      23.7337
        1463          732            1      130.535      47.4674      23.7337
        1464          732            2      131.847      47.4674      23.7337
        1465          733            1      142.402      47.4674      23.7337
        1466          733            2      143.713      47.4674      23.7337
        1467          734            1      154.269      47.4674      23.7337
        1468          734            2       155.58      47.4674      23.7337
        1469          735            1      166.136      47.4674      23.7337
        1470          735            2      167.447      47.4674      23.7337
        1471          736            1      178.003      47.4674      23.7337
        1472          736            2      179.314      47.4674      23.7337
        1473          737            1       189.87      47.4674      23.7337
        1474          737            2      191.181      47.4674      23.7337
        1475          738            1      201.737      47.4674      23.7337
        1476          738            2      203.048      47.4674      23.7337
        1477          739            1            0      59.3343      23.7337
        1478          739            2      1.31114      59.3343      23.7337
        1479          740            1      11.8669      59.3343      23.7337
        1480          740            2       13.178      59.3343      23.7337
        1481          741            1      23.7337      59.3343      23.7337
        1482          741            2      25.0449      59.3343      23.7337
        1483          742            1      35.6006      59.3343      23.7337
        1484          742            2      36.9117      59.3343      23.7337
        1485          743            1      47.4674      59.3343      23.7337
        1486          743            2      48.7786      59.3343      23.7337
        1487          744            1      59.3343      59.3343      23.7337
        1488          744            2      60.6454      59.3343      23.7337
        1489          745            1      71.2012      59.3343      23.7337
        1490          745            2      72.5123      59.3343      23.7337
        1491          746            1       83.068      59.3343      23.7337
        1492          746            2      84.3792      59.3343      23.7337
        1493          747            1      94.9349      59.3343      23.7337
        1494          747            2       96.246      59.3343      23.7337
        1495          748            1      106.802      59.3343      23.7337
        1496          748            2      108.113      59.3343      23.7337
        1497          749            1      118.669      59.3343      23.7337
        1498          749            2       119.98      59.3343      23.7337
        1499          750            1      130.535      59.3343      23.7337
        1500          750            2      131.847      59.3343      23.7337
        1501          751            1      142.402      59.3343      23.7337
        1502          751            2      143.713      59.3343      23.7337
        1503          752            1      154.269      59.3343      23.7337
        1504          752            2       155.58      59.3343      23.7337
        1505          753            1      166.136      59.3343      23.7337
        1506          753            2      167.447      59.3343      23.7337
        1507          754            1      178.003      59.3343      23.7337
        1508          754            2      179.314      59.3343      23.7337
        1509          755            1       189.87      59.3343      23.7337
        1510          755            2      191.181      59.3343      23.7337
        1511          756            1      201.737      59.3343      23.7337
        1512          756            2      203.048      59.3343      23.7337
        1513          757            1            0      71.2012      23.7337
        1514          757            2      1.31114      71.2012      23.7337
        1515          758            1      11.8669      71.2012      23.7337
        1516          758            2       13.178      71.2012      23.7337
        1517          759            1      23.7337      71.2012      23.7337
